rater,edu_group,bootstrap_id,pc1_var_explained,effective_dependence,n_vars
mode_3_nemo,loedu,15,0.217679842045949,0.928694926969342,60
mode_3_nemo,loedu,16,0.21598197311813,0.932305831370374,60
mode_3_nemo,loedu,17,0.204983900336397,0.930918612386281,60
mode_3_nemo,loedu,18,0.231806456224575,0.935434515400396,60
mode_3_nemo,loedu,19,0.230808257767554,0.92679104807007,60
mode_3_nemo,loedu,20,0.249313865453181,0.943531648933122,60
mode_3_nemo,loedu,21,0.246131105423524,0.93269746441529,60
mode_3_nemo,loedu,22,0.230621774719007,0.924504335091629,60
mode_3_nemo,loedu,23,0.21795814606473,0.936921745352732,60
mode_3_nemo,loedu,24,0.223724129814635,0.920682631196219,60
mode_3_nemo,loedu,25,0.219361147932679,0.937468936436728,60
mode_3_nemo,loedu,26,0.213224030191731,0.918965523917627,60
mode_3_nemo,loedu,27,0.2173820026551,0.941806169123087,60
mode_3_nemo,loedu,28,0.219354876770449,0.940700348325361,60
mode_3_nemo,loedu,29,0.199785338005754,0.933384336974492,60
mode_3_nemo,loedu,30,0.226949740029132,0.94262132416204,60
mode_3_nemo,loedu,31,0.225127770897097,0.935340794852338,60
mode_3_nemo,loedu,32,0.244188647309423,0.921863140578926,60
mode_3_nemo,loedu,33,0.204103322833967,0.9286034382238,60
mode_3_nemo,loedu,34,0.190371341779634,0.940270640310177,60
mode_3_nemo,loedu,35,0.213647427312874,0.938536963513498,60
mode_3_nemo,loedu,36,0.205212979718236,0.933769498320292,60
mode_3_nemo,loedu,37,0.20754366199178,0.943748920815513,60
mode_3_nemo,loedu,38,0.197978669354263,0.934938944239084,60
mode_3_nemo,loedu,39,0.211120187669179,0.927751508599217,60
mode_3_nemo,loedu,40,0.221320181274692,0.933539927521342,60
mode_3_nemo,loedu,41,0.238948135760423,0.933811826317474,60
mode_3_nemo,loedu,42,0.21136014458436,0.916801482135745,60
mode_3_nemo,loedu,43,0.20727561305334,0.938585767528951,60
mode_3_nemo,loedu,44,0.219995298689241,0.944465652961206,60
mode_3_nemo,loedu,45,0.193489026271365,0.930162190269119,60
mode_3_nemo,loedu,46,0.194199290929441,0.930181696679115,60
mode_3_nemo,loedu,47,0.214656502515256,0.931414544687259,60
mode_3_nemo,loedu,48,0.203897661390603,0.938069096974098,60
mode_3_nemo,loedu,49,0.242958866269479,0.945032746395914,60
mode_3_nemo,loedu,50,0.194401571765917,0.933629120949232,60
mode_3_nemo,hiedu,1,0.279999449523738,0.890437945399264,60
mode_3_nemo,hiedu,2,0.260641477864089,0.884323869349456,59
mode_3_nemo,hiedu,3,0.245802119393047,0.876310940284857,60
mode_3_nemo,hiedu,4,0.254253647801188,0.872492887884327,60
mode_3_nemo,hiedu,5,0.26482777799379,0.878120584360941,60
mode_3_nemo,hiedu,6,0.267269230563048,0.872246647984155,60
mode_3_nemo,hiedu,7,0.267425168036573,0.877028731272425,60
mode_3_nemo,hiedu,8,0.266082809449695,0.878581404537162,60
mode_3_nemo,hiedu,9,0.269119751318801,0.88725640516752,60
mode_3_nemo,hiedu,10,0.250519933640939,0.885719075556802,60
mode_3_nemo,hiedu,11,0.278649653278905,0.879370785250337,59
mode_3_nemo,hiedu,12,0.265560880722415,0.882218134836757,60
mode_3_nemo,hiedu,13,0.225597293844298,0.893581738326604,60
mode_3_nemo,hiedu,14,0.266907942839425,0.892831068300265,60
mode_3_nemo,hiedu,15,0.259958123422393,0.896044240639474,60
mode_3_nemo,hiedu,16,0.268942587247097,0.879995796863981,60
mode_3_nemo,hiedu,17,0.266034812132864,0.891499295088519,60
mode_3_nemo,hiedu,18,0.264420508248399,0.878289739405218,60
mode_3_nemo,hiedu,19,0.268912214400479,0.889074778119331,60
mode_3_nemo,hiedu,20,0.264882216828315,0.888680973387561,60
mode_3_nemo,hiedu,21,0.266538480057419,0.885194128338144,60
mode_3_nemo,hiedu,22,0.268760564362695,0.887244016758599,60
mode_3_nemo,hiedu,23,0.283965795500928,0.888214103034276,60
mode_3_nemo,hiedu,24,0.279366440460099,0.871441261305687,59
mode_3_nemo,hiedu,25,0.271215485967229,0.889727122230476,60
mode_3_nemo,hiedu,26,0.255307199561492,0.883858758822483,60
mode_3_nemo,hiedu,27,0.257904012023583,0.881168438400229,60
mode_3_nemo,hiedu,28,0.264276823210749,0.877532223776802,59
mode_3_nemo,hiedu,29,0.267708606135881,0.874589192475753,60
mode_3_nemo,hiedu,30,0.252476430647765,0.891099548437148,60
mode_3_nemo,hiedu,31,0.270449950640326,0.893063090101798,60
mode_3_nemo,hiedu,32,0.241422157811555,0.892361180735129,60
mode_3_nemo,hiedu,33,0.289455902126177,0.885742121284265,59
mode_3_nemo,hiedu,34,0.273281617347977,0.890894589064521,60
mode_3_nemo,hiedu,35,0.256691156488583,0.893983493303117,60
mode_3_nemo,hiedu,36,0.280749591386853,0.891825186312242,59
mode_3_nemo,hiedu,37,0.258858239689946,0.88839124415408,59
mode_3_nemo,hiedu,38,0.253174589240749,0.890302408272003,60
mode_3_nemo,hiedu,39,0.259010561109876,0.883724101302095,60
mode_3_nemo,hiedu,40,0.2780272571164,0.88736803869834,59
mode_3_nemo,hiedu,41,0.25109315069557,0.881381983794886,60
mode_3_nemo,hiedu,42,0.2665775793234,0.879710679094307,60
mode_3_nemo,hiedu,43,0.245982094525781,0.875009663552333,60
mode_3_nemo,hiedu,44,0.25333578932525,0.879397287965134,60
mode_3_nemo,hiedu,45,0.272503382594654,0.889201983891867,60
mode_3_nemo,hiedu,46,0.293618158346894,0.871717157898103,59
mode_3_nemo,hiedu,47,0.286337021448775,0.880897274378941,60
mode_3_nemo,hiedu,48,0.243363532390482,0.891940336740195,60
mode_3_nemo,hiedu,49,0.260533219518744,0.89381028233984,60
mode_3_nemo,hiedu,50,0.269976417999479,0.87667368021628,60
Nemo_2,overall,1,0.294065792803416,0.873495384025803,61
Nemo_2,overall,2,0.288716696773597,0.873109326923064,61
Nemo_2,overall,3,0.28235519617234,0.874692014139286,61
Nemo_2,overall,4,0.273488491551612,0.875708888017942,61
Nemo_2,overall,5,0.264877551335128,0.875989329329988,61
Nemo_2,overall,6,0.285455550680784,0.879629540667238,61
Nemo_2,overall,7,0.260118825138986,0.871071075457607,61
Nemo_2,overall,8,0.263410939279091,0.862662708010872,61
Nemo_2,overall,9,0.272005358454831,0.869480531836558,61
Nemo_2,overall,10,0.254415615980108,0.880735510604572,61
Nemo_2,overall,11,0.281143676297046,0.880148592371378,61
Nemo_2,overall,12,0.263876243819396,0.870159342545849,61
Nemo_2,overall,13,0.264942939253379,0.856400495494672,61
Nemo_2,overall,14,0.278340852802711,0.85764422881464,61
Nemo_2,overall,15,0.274076267609411,0.873830927592781,61
Nemo_2,overall,16,0.270917353834221,0.868352212717641,61
Nemo_2,overall,17,0.271572383799921,0.87401122483285,61
Nemo_2,overall,18,0.273627325161081,0.857263976010205,61
Nemo_2,overall,19,0.288335015401712,0.876218611265917,61
Nemo_2,overall,20,0.289855894934343,0.874297429768151,61
Nemo_2,overall,21,0.24185922757521,0.862846516628333,61
Nemo_2,overall,22,0.28084250248077,0.865567276444848,60
Nemo_2,overall,23,0.281115745257658,0.878210546858404,61
Nemo_2,overall,24,0.281612415383726,0.864488991877171,61
Nemo_2,overall,25,0.270119405743005,0.849963375859055,61
Nemo_2,overall,26,0.272661816821315,0.875321283534719,61
Nemo_2,overall,27,0.289849020904012,0.873570366966326,61
Nemo_2,overall,28,0.274621335098001,0.853618462488977,61
Nemo_2,overall,29,0.293441179124017,0.872212898572141,61
Nemo_2,overall,30,0.281816350912846,0.876755363426718,61
Nemo_2,overall,31,0.248469805519881,0.867476455907779,61
Nemo_2,overall,32,0.292071488344647,0.874843050479464,61
Nemo_2,overall,33,0.263739384004356,0.881183288442967,61
Nemo_2,overall,34,0.276693571859724,0.858501948057335,61
Nemo_2,overall,35,0.275777833841601,0.859541116473145,61
Nemo_2,overall,36,0.280367741706756,0.865546344105164,61
Nemo_2,overall,37,0.293763545117851,0.869948076358368,61
Nemo_2,overall,38,0.288883109523956,0.88740563962741,61
Nemo_2,overall,39,0.269967311246804,0.858282429313849,61
Nemo_2,overall,40,0.2726997963983,0.870614933236875,61
Nemo_2,overall,41,0.265568854328693,0.86289570273992,61
Nemo_2,overall,42,0.265336177037612,0.857596829480656,61
Nemo_2,overall,43,0.271282236222855,0.868632446138019,61
Nemo_2,overall,44,0.269956949732966,0.860663859075351,61
Nemo_2,overall,45,0.272886048989302,0.8758970645909,61
Nemo_2,overall,46,0.263733508293479,0.877377224490059,61
Nemo_2,overall,47,0.257057550195333,0.87482377718319,61
Nemo_2,overall,48,0.277780884783162,0.867851378719767,61
Nemo_2,overall,49,0.278560641633342,0.85867778598589,61
Nemo_2,overall,50,0.28456896100011,0.874534353600794,61
Nemo_2,loedu,1,0.226649002831638,0.955058684888248,60
Nemo_2,loedu,2,0.263675785556742,0.950025249148424,60
Nemo_2,loedu,3,0.23235444051831,0.947839333663159,59
Nemo_2,loedu,4,0.23613704888642,0.955092673515682,60
Nemo_2,loedu,5,0.246829908257492,0.956455624535321,59
Nemo_2,loedu,6,0.260065662682255,0.952421844986466,59
Nemo_2,loedu,7,0.218078687563694,0.955283916841253,59
Nemo_2,loedu,8,0.222377438740605,0.945211367835425,60
Nemo_2,loedu,9,0.229171937443219,0.949095874624872,60
Nemo_2,loedu,10,0.246241094032707,0.944403107896512,60
Nemo_2,loedu,11,0.251669965823478,0.956347559130176,59
Nemo_2,loedu,12,0.229632794278901,0.949505819838648,59
Nemo_2,loedu,13,0.246565023626888,0.951922881960143,59
Nemo_2,loedu,14,0.252767908606529,0.947874237105671,60
Nemo_2,loedu,15,0.234057495172212,0.951052545631768,60
Nemo_2,loedu,16,0.256551563515861,0.95178098157398,59
Nemo_2,loedu,17,0.243009896544265,0.948278211864787,59
Nemo_2,loedu,18,0.23883807098994,0.956034365612387,60
Nemo_2,loedu,19,0.230194053748853,0.956597657828284,60
Nemo_2,loedu,20,0.254732905561901,0.948003996098825,59
Nemo_2,loedu,21,0.218174019370729,0.954540077587366,59
Nemo_2,loedu,22,0.25785384698615,0.955559774530745,59
Nemo_2,loedu,23,0.239957743709179,0.952013769302362,59
Nemo_2,loedu,24,0.251619431145184,0.946968162219768,60
Nemo_2,loedu,25,0.241580255654881,0.947085873848378,59
Nemo_2,loedu,26,0.249558033463872,0.955959399831504,59
Nemo_2,loedu,27,0.278779096012305,0.941775744337366,59
Nemo_2,loedu,28,0.246687141097563,0.950732775437299,59
Nemo_2,loedu,29,0.274508576416971,0.94020966885683,60
Nemo_2,loedu,30,0.270407561808617,0.95148892355311,60
Nemo_2,loedu,31,0.211834873262848,0.946767213497809,59
Nemo_2,loedu,32,0.264905771218034,0.947677307781664,59
Nemo_2,loedu,33,0.249962676606861,0.955127402513737,59
Nemo_2,loedu,34,0.253641889841081,0.943063356000907,59
Nemo_2,loedu,35,0.244047793666748,0.944527650427017,59
Nemo_2,loedu,36,0.230274388249873,0.938772072422802,60
Nemo_2,loedu,37,0.250277879718554,0.95360220196818,59
Nemo_2,loedu,38,0.279443673506081,0.959096239628544,59
Nemo_2,loedu,39,0.248248100116097,0.945327917714175,59
Nemo_2,loedu,40,0.248242463181042,0.949587250545826,60
Nemo_2,loedu,41,0.250052954634797,0.949891816119192,59
Nemo_2,loedu,42,0.271260743115882,0.946008335073415,59
Nemo_2,loedu,43,0.248171584758058,0.943892392388649,60
Nemo_2,loedu,44,0.255383901891782,0.946071840717075,59
Nemo_2,loedu,45,0.246480593446386,0.955392737460259,59
Nemo_2,loedu,46,0.244047005536161,0.950637897280406,59
Nemo_2,loedu,47,0.224930677519369,0.96340586448067,60
Nemo_2,loedu,48,0.253220316960168,0.956059887547651,59
Nemo_2,loedu,49,0.24189575220928,0.945761603729555,59
Nemo_2,loedu,50,0.23790759007347,0.952138299134655,59
Nemo_2,hiedu,1,0.32372678592541,0.906892765835061,60
Nemo_2,hiedu,2,0.291121077934471,0.908472146038605,60
Nemo_2,hiedu,3,0.305260955904604,0.914290195666527,60
Nemo_2,hiedu,4,0.292948860065929,0.910573074709579,60
Nemo_2,hiedu,5,0.267379583044468,0.902151218938808,60
Nemo_2,hiedu,6,0.300661558858337,0.911827224454157,60
Nemo_2,hiedu,7,0.277392387469269,0.911559777701215,60
Nemo_2,hiedu,8,0.281595320842528,0.899814938169666,60
Nemo_2,hiedu,9,0.293267037701178,0.916274324590753,60
Nemo_2,hiedu,10,0.263794059753096,0.921513894597674,59
Nemo_2,hiedu,11,0.296755906242564,0.907221933491075,60
Nemo_2,hiedu,12,0.275086381126542,0.911619350499999,60
Nemo_2,hiedu,13,0.278649923403419,0.898322108596934,60
Nemo_2,hiedu,14,0.288298532986398,0.901768813394528,60
Nemo_2,hiedu,15,0.285498939456789,0.916691921311325,60
Nemo_2,hiedu,16,0.280006116338214,0.903690046634648,60
Nemo_2,hiedu,17,0.283931474016085,0.911213501941689,60
Nemo_2,hiedu,18,0.285137861869036,0.897391665600594,60
Nemo_2,hiedu,19,0.301653455524207,0.910095293315488,60
Nemo_2,hiedu,20,0.305837748401658,0.907718520212936,60
Nemo_2,hiedu,21,0.250700445600564,0.902978476824996,60
Nemo_2,hiedu,22,0.292025752921823,0.897272433721921,59
Nemo_2,hiedu,23,0.303644769601783,0.911540019921163,60
Nemo_2,hiedu,24,0.29563630892892,0.910325971166514,60
Nemo_2,hiedu,25,0.281019476301818,0.888377260062743,60
Nemo_2,hiedu,26,0.28574387054017,0.907657610088748,60
Nemo_2,hiedu,27,0.29810066948612,0.911278809823719,60
Nemo_2,hiedu,28,0.288148767453421,0.889884608798571,60
Nemo_2,hiedu,29,0.297237434296312,0.914819314522688,60
Nemo_2,hiedu,30,0.283350453543649,0.909141118559736,60
Nemo_2,hiedu,31,0.264992922144648,0.900300202737707,60
Nemo_2,hiedu,32,0.306377975026368,0.910601508129875,60
Nemo_2,hiedu,33,0.27681368991559,0.914882614647841,60
Nemo_2,hiedu,34,0.280204417815226,0.907617389425384,60
Nemo_2,hiedu,35,0.290012226262243,0.901580869797923,60
Nemo_2,hiedu,36,0.295937136616722,0.913490161514898,60
Nemo_2,hiedu,37,0.307157312596807,0.907161950236274,60
Nemo_2,hiedu,38,0.296982805258478,0.912634761040998,60
Nemo_2,hiedu,39,0.282810847641756,0.906006960675968,60
Nemo_2,hiedu,40,0.281366062934293,0.901943065801659,60
Nemo_2,hiedu,41,0.271569708757258,0.901388623398483,60
Nemo_2,hiedu,42,0.26648182051484,0.896018243186364,60
Nemo_2,hiedu,43,0.275038974393452,0.914002584538949,60
Nemo_2,hiedu,44,0.276151556031062,0.910759270926702,60
Nemo_2,hiedu,45,0.286404426155021,0.910197145582218,60
Nemo_2,hiedu,46,0.275231548039942,0.91415201889245,60
Nemo_2,hiedu,47,0.27162023484328,0.899489197574915,60
Nemo_2,hiedu,48,0.288962672985759,0.899973801195364,60
Nemo_2,hiedu,49,0.290619468284937,0.904229438660705,60
Nemo_2,hiedu,50,0.307312411442384,0.918400445225334,60
nemo_4,overall,1,0.356412208470806,0.875700650326147,61
nemo_4,overall,2,0.353267401037962,0.879690815412383,61
nemo_4,overall,3,0.356764524734873,0.852796201680879,59
nemo_4,overall,4,0.357578909984009,0.866248229377041,60
nemo_4,overall,5,0.354421850850978,0.877760908171122,61
nemo_4,overall,6,0.353395184127554,0.878574895322564,60
nemo_4,overall,7,0.352573095711308,0.866190904094524,60
nemo_4,overall,8,0.376933498410479,0.866324941746121,60
nemo_4,overall,9,0.350334762707308,0.869332261297831,61
nemo_4,overall,10,0.350829318605868,0.860035760795067,60
nemo_4,overall,11,0.33569222061597,0.857805267621341,60
nemo_4,overall,12,0.337354062859313,0.880740800796667,61
nemo_4,overall,13,0.355498190562394,0.858114962918681,60
nemo_4,overall,14,0.358009736421878,0.873686201678274,60
nemo_4,overall,15,0.36066764469617,0.868070317706674,60
nemo_4,overall,16,0.360272254127972,0.854939120162186,60
nemo_4,overall,17,0.370851603911503,0.866013825665302,60
nemo_4,overall,18,0.355688456232478,0.858983036621438,60
nemo_4,overall,19,0.361994574562825,0.861313817546189,60
nemo_4,overall,20,0.369707426817825,0.860413142183787,60
nemo_4,overall,21,0.375788822055237,0.867791508240508,60
nemo_4,overall,22,0.336860668983094,0.86872317374391,61
nemo_4,overall,23,0.361302162255254,0.867252036651704,60
nemo_4,overall,24,0.348612854606869,0.861224201159556,61
nemo_4,overall,25,0.360315202242508,0.870974249613362,60
nemo_4,overall,26,0.344873874717573,0.868346368933522,60
nemo_4,overall,27,0.359451920612977,0.863340108044307,60
nemo_4,overall,28,0.341438066625035,0.877160874835267,61
nemo_4,overall,29,0.348905708421131,0.874040047715972,61
nemo_4,overall,30,0.356227312779855,0.869170303170169,60
nemo_4,overall,31,0.353929362896377,0.863702037788337,60
nemo_4,overall,32,0.364598102492442,0.864731371839656,60
nemo_4,overall,33,0.356736867918431,0.873252512422653,60
nemo_4,overall,34,0.355265348576231,0.86314114107153,60
nemo_4,overall,35,0.362576196333187,0.875595304887828,61
nemo_4,overall,36,0.351514641293459,0.867883357407158,60
nemo_4,overall,37,0.355939201394277,0.871134622708031,60
nemo_4,overall,38,0.348353375513809,0.866736639987137,61
nemo_4,overall,39,0.353820837386749,0.857780778909997,60
nemo_4,overall,40,0.351611088219713,0.877868392229469,61
nemo_4,overall,41,0.35706786441236,0.866353591782873,60
nemo_4,overall,42,0.342031418803163,0.870070853778536,61
nemo_4,overall,43,0.343746010580834,0.871011497296956,61
nemo_4,overall,44,0.354608610291556,0.872377804671754,61
nemo_4,overall,45,0.345016558019235,0.864852886035398,61
nemo_4,overall,46,0.36220663833808,0.866477568161023,60
nemo_4,overall,47,0.352880912786104,0.867074377447425,60
nemo_4,overall,48,0.354374393530476,0.869759579386942,60
nemo_4,overall,49,0.356123165030149,0.862852062468055,60
nemo_4,overall,50,0.345467102924593,0.86409056046056,60
nemo_4,loedu,1,0.31717139878052,0.915587013326623,59
nemo_4,loedu,2,0.311993061305535,0.91742253873894,59
nemo_4,loedu,3,0.284481267627889,0.91009498615693,58
nemo_4,loedu,4,0.309595846250635,0.912655963982772,59
nemo_4,loedu,5,0.303003644973479,0.919186731682647,59
nemo_4,loedu,6,0.305381121805918,0.911718522538676,59
nemo_4,loedu,7,0.291303738078313,0.91604057847578,59
nemo_4,loedu,8,0.339940702569001,0.914639426073049,59
nemo_4,loedu,9,0.316079981430879,0.913745450581514,59
nemo_4,loedu,10,0.302793237325243,0.902838174603164,59
nemo_4,loedu,11,0.285931461974865,0.913983788196366,59
nemo_4,loedu,12,0.310977652401161,0.909428302037467,58
nemo_4,loedu,13,0.305227886147903,0.908269147580459,59
nemo_4,loedu,14,0.319137919240052,0.914568020799393,59
nemo_4,loedu,15,0.300656383659292,0.91381400509717,59
nemo_4,loedu,16,0.289422685145336,0.900401076106193,59
nemo_4,loedu,17,0.326221987173097,0.909728421036797,59
nemo_4,loedu,18,0.304879101515694,0.907259203053607,59
nemo_4,loedu,19,0.305681642554529,0.898229822993874,59
nemo_4,loedu,20,0.313121662376246,0.911934317609335,59
nemo_4,loedu,21,0.297729952628332,0.911584738282042,59
nemo_4,loedu,22,0.293567262307323,0.901994745989505,59
nemo_4,loedu,23,0.314737205444772,0.912431108942811,59
nemo_4,loedu,24,0.300735629874464,0.909334305454577,59
nemo_4,loedu,25,0.299240347916392,0.913106596915252,59
nemo_4,loedu,26,0.312591568320069,0.912215620499605,58
nemo_4,loedu,27,0.303177714455724,0.913875247961425,59
nemo_4,loedu,28,0.306769473571865,0.917742201503846,59
nemo_4,loedu,29,0.288757590777402,0.908389422813558,59
nemo_4,loedu,30,0.290609049493559,0.905666811760193,59
nemo_4,loedu,31,0.314416703381017,0.91523389567875,59
nemo_4,loedu,32,0.327515657999242,0.911193690767675,59
nemo_4,loedu,33,0.321438698324957,0.916483048649663,59
nemo_4,loedu,34,0.300036223040803,0.916738568146849,59
nemo_4,loedu,35,0.326900991075701,0.910459511296664,59
nemo_4,loedu,36,0.30252340888047,0.908995287348737,59
nemo_4,loedu,37,0.306803573384732,0.917282692045099,59
nemo_4,loedu,38,0.304886694875163,0.904161129212075,59
nemo_4,loedu,39,0.315559753066403,0.904547954204854,58
nemo_4,loedu,40,0.314421504871362,0.918429459943812,59
nemo_4,loedu,41,0.292459710705097,0.91597525283568,59
nemo_4,loedu,42,0.28064033304979,0.914987856783959,59
nemo_4,loedu,43,0.30289704601581,0.910578902640445,58
nemo_4,loedu,44,0.309912057597767,0.912639026931009,59
nemo_4,loedu,45,0.310759812428577,0.906614202210254,59
nemo_4,loedu,46,0.302591297341046,0.911774536617828,59
nemo_4,loedu,47,0.306354214171393,0.914339369620328,59
nemo_4,loedu,48,0.291977233013016,0.916316036113082,59
nemo_4,loedu,49,0.307859087414143,0.913839653281052,59
nemo_4,loedu,50,0.279956866240325,0.914649381733206,59
nemo_4,hiedu,1,0.382446292075999,0.902975916320511,60
nemo_4,hiedu,2,0.379115226161757,0.896689718635859,59
nemo_4,hiedu,3,0.389563528289152,0.89512080053635,58
nemo_4,hiedu,4,0.389378887456022,0.890572207717109,58
nemo_4,hiedu,5,0.374629545029887,0.893165532368242,60
nemo_4,hiedu,6,0.372218476027736,0.904092196449302,59
nemo_4,hiedu,7,0.371548927048241,0.8944973292878,59
nemo_4,hiedu,8,0.407306423629647,0.894778100053845,58
nemo_4,hiedu,9,0.375774119026939,0.895464926719025,59
nemo_4,hiedu,10,0.371794050785108,0.893641702632817,59
nemo_4,hiedu,11,0.348605251792666,0.891099246401819,59
nemo_4,hiedu,12,0.361992985562754,0.900666345178084,60
nemo_4,hiedu,13,0.389676550845501,0.89035371671704,58
nemo_4,hiedu,14,0.391245703643508,0.893105582713258,58
nemo_4,hiedu,15,0.374532367484478,0.897925867092508,59
nemo_4,hiedu,16,0.378032916185707,0.894586815947982,59
nemo_4,hiedu,17,0.378359097449876,0.892720707202617,59
nemo_4,hiedu,18,0.391559085022338,0.886787661667098,58
nemo_4,hiedu,19,0.40206967087587,0.896113468162574,58
nemo_4,hiedu,20,0.4058634151392,0.895202034776809,58
nemo_4,hiedu,21,0.423166686156651,0.892015682317681,58
nemo_4,hiedu,22,0.371820424678384,0.899227063762292,59
nemo_4,hiedu,23,0.381103176605452,0.896115116147042,59
nemo_4,hiedu,24,0.368406367896029,0.898364198985602,60
nemo_4,hiedu,25,0.386507638040024,0.894811207239239,59
nemo_4,hiedu,26,0.36484765000981,0.89611942909633,59
nemo_4,hiedu,27,0.37831278290941,0.895344614436463,59
nemo_4,hiedu,28,0.374724031378891,0.908886985071069,59
nemo_4,hiedu,29,0.395050101442409,0.90543448983154,59
nemo_4,hiedu,30,0.372542090718585,0.897999310447724,59
nemo_4,hiedu,31,0.373950582352288,0.891160219656263,59
nemo_4,hiedu,32,0.393089131276993,0.886821431964052,58
nemo_4,hiedu,33,0.386166279474855,0.896621725411011,58
nemo_4,hiedu,34,0.379745566274632,0.893273778472194,59
nemo_4,hiedu,35,0.373699272590739,0.904347090593601,60
nemo_4,hiedu,36,0.378274365826377,0.897011382446819,58
nemo_4,hiedu,37,0.391502257627008,0.891127802079276,58
nemo_4,hiedu,38,0.367006340880685,0.901538233747463,60
nemo_4,hiedu,39,0.376584118748192,0.896516564247726,59
nemo_4,hiedu,40,0.386506810582062,0.897087744641038,59
nemo_4,hiedu,41,0.382236626312059,0.903273036251523,59
nemo_4,hiedu,42,0.367233958896592,0.901830188681919,60
nemo_4,hiedu,43,0.367206759908431,0.899276035827686,60
nemo_4,hiedu,44,0.370946674383474,0.901583515238718,60
nemo_4,hiedu,45,0.357183512376835,0.897208181183923,60
nemo_4,hiedu,46,0.406341294849199,0.885335308289604,58
nemo_4,hiedu,47,0.369135160166941,0.894922783315592,59
nemo_4,hiedu,48,0.39297639916285,0.893934299157144,58
nemo_4,hiedu,49,0.400462905733059,0.89623256284084,58
nemo_4,hiedu,50,0.384902888158943,0.886059905662906,58
nemo_5,overall,1,0.233535443277191,0.558584105425301,61
nemo_5,overall,2,0.240666213112569,0.566742174772391,61
nemo_5,overall,3,0.240332767488081,0.570584243781908,61
nemo_5,overall,4,0.226923721122765,0.575681741033055,61
nemo_5,overall,5,0.224142818228598,0.562846674284048,61
nemo_5,overall,6,0.237723249794215,0.551023098506036,61
nemo_5,overall,7,0.228650057095798,0.547404436902242,61
nemo_5,overall,8,0.239158806736051,0.557740297025542,61
nemo_5,overall,9,0.237701486958723,0.56973056071336,61
nemo_5,overall,10,0.239691718752472,0.5899252553389,61
nemo_5,overall,11,0.242230491154368,0.578375981379106,61
nemo_5,overall,12,0.235025314779912,0.558412273698636,61
nemo_5,overall,13,0.241994421130975,0.546580717541847,61
nemo_5,overall,14,0.239665406403641,0.605433120294932,61
nemo_5,overall,15,0.228237980638594,0.552714343210628,61
nemo_5,overall,16,0.229464946284679,0.570783370213765,61
nemo_5,overall,17,0.233528792697272,0.579288272647242,61
nemo_5,overall,18,0.225462329828992,0.590183046340561,61
nemo_5,overall,19,0.231036485637067,0.588318012932001,61
nemo_5,overall,20,0.231186950190033,0.557378323369763,61
nemo_5,overall,21,0.232151377173868,0.570024343224573,61
nemo_5,overall,22,0.240920547484067,0.581362842990461,61
nemo_5,overall,23,0.228462070942516,0.575311807898335,61
nemo_5,overall,24,0.224452086000578,0.549713083834021,61
nemo_5,overall,25,0.240504056054913,0.555396665614637,61
nemo_5,overall,26,0.238783178420034,0.577161115882925,61
nemo_5,overall,27,0.228095556913499,0.553878938452342,61
nemo_5,overall,28,0.24474981064853,0.585691303906755,61
nemo_5,overall,29,0.231492166039242,0.566372831368656,61
nemo_5,overall,30,0.231060395326348,0.569102762994566,61
nemo_5,overall,31,0.235018273228484,0.557424597636035,61
nemo_5,overall,32,0.227358017759839,0.593154613195567,61
nemo_5,overall,33,0.234741857305974,0.568021976075694,61
nemo_5,overall,34,0.229293192452806,0.560681300298387,61
nemo_5,overall,35,0.24218381963976,0.594363800065206,61
nemo_5,overall,36,0.232395431187378,0.560897496257419,61
nemo_5,overall,37,0.231280121125668,0.556629846648226,61
nemo_5,overall,38,0.221030957997391,0.538129364359831,61
nemo_5,overall,39,0.230890324624762,0.565817974656433,61
nemo_5,overall,40,0.241757301650444,0.573454746466796,61
nemo_5,overall,41,0.226312459636747,0.547399007870094,61
nemo_5,overall,42,0.246551272009433,0.565192275654163,61
nemo_5,overall,43,0.225996646460817,0.56380812397233,61
nemo_5,overall,44,0.242506508465449,0.570878102145647,61
nemo_5,overall,45,0.230509837238486,0.556828070466838,61
nemo_5,overall,46,0.243672582983205,0.599578733213626,61
nemo_5,overall,47,0.233154977604217,0.580908072488177,61
nemo_5,overall,48,0.233778074440952,0.551414019742717,61
nemo_5,overall,49,0.237617235486636,0.586961305923537,61
nemo_5,overall,50,0.238372179746797,0.56089283874235,61
nemo_5,loedu,1,0.212353040034352,0.789146313530379,60
nemo_5,loedu,2,0.22269389500827,0.771041549921296,60
nemo_5,loedu,3,0.236729030140986,0.773372958128066,60
nemo_5,loedu,4,0.214849133532899,0.774983383238713,60
nemo_5,loedu,5,0.200855581736361,0.782168554496168,60
nemo_5,loedu,6,0.224821113636923,0.767647723228139,60
nemo_5,loedu,7,0.224775443930032,0.771831890363367,60
nemo_5,loedu,8,0.234108440634717,0.762879032870915,60
nemo_5,loedu,9,0.207567090785639,0.769230992679198,60
nemo_5,loedu,10,0.210871726914892,0.784227858141861,60
nemo_5,loedu,11,0.232183151658895,0.788093899313864,60
nemo_5,loedu,12,0.218972910909367,0.76395490129498,60
nemo_5,loedu,13,0.235129383668136,0.777752118329502,60
nemo_5,loedu,14,0.224717026872153,0.793341628190515,60
nemo_5,loedu,15,0.214983730046452,0.784652472395712,60
